feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200001,P5431,DOC033,Pharmacy,Reports were delayed causing change in follow-up plan.,5,positive,0.569,2024-03-14T21:25:53Z
FB200002,P5970,DOC038,Radiology,Facilities were well maintained and easy to access.,1,negative,-0.804,2024-01-12T09:36:51Z
FB200003,P5177,DOC014,Radiology,Facilities were well maintained and easy to access.,4,positive,0.891,2024-04-30T00:58:07Z
FB200004,P5285,DOC004,IPD,Very fast response and treatment offered immediately.,2,negative,-0.663,2024-07-05T17:15:46Z
FB200005,P5183,DOC036,Surgery,Cost felt slightly higher compared to other places.,2,negative,-0.479,2024-10-14T22:08:24Z
FB200006,P5755,DOC011,Surgery,Room or department was clean and well maintained.,4,positive,0.821,2024-01-13T15:52:33Z
FB200007,P5930,DOC011,OPD,Very fast response and treatment offered immediately.,2,negative,-0.611,2024-10-13T03:46:27Z
FB200008,P5179,DOC014,OPD,Very fast response and treatment offered immediately.,4,positive,0.987,2024-02-07T16:11:35Z
FB200009,P5944,DOC046,IPD,Staff behavior was excellent and guidance was proper.,5,positive,0.653,2024-01-15T19:39:16Z
FB200010,P5536,DOC033,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.483,2024-01-20T05:32:52Z
FB200011,P5201,DOC028,Radiology,Medication availability was delayed initially.,3,neutral,-0.074,2024-12-20T09:46:01Z
FB200012,P5573,DOC046,Radiology,Medication availability was delayed initially.,2,negative,-0.774,2024-07-18T04:26:16Z
FB200013,P5159,DOC039,Emergency,Reports were delayed causing change in follow-up plan.,5,positive,0.899,2024-04-26T14:59:12Z
FB200014,P5453,DOC043,Emergency,Good service overall but waiting time was slightly long.,5,positive,0.646,2024-11-03T21:51:45Z
FB200015,P5882,DOC032,Laboratory,Reports were delayed causing change in follow-up plan.,5,positive,0.688,2024-05-22T20:04:35Z
FB200016,P5083,DOC038,Surgery,Good service overall but waiting time was slightly long.,3,neutral,0.171,2024-01-09T07:53:23Z
FB200017,P5499,DOC006,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.927,2024-01-09T16:05:42Z
FB200018,P5815,DOC049,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.82,2024-08-25T11:11:13Z
FB200019,P5749,DOC006,IPD,Good service overall but waiting time was slightly long.,1,negative,-0.95,2024-01-26T10:44:42Z
FB200020,P5938,DOC035,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.784,2024-08-24T07:53:45Z
FB200021,P5400,DOC031,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.779,2024-11-01T18:32:59Z
FB200022,P5712,DOC050,General,Staff behavior was excellent and guidance was proper.,2,negative,-0.585,2024-01-06T08:01:27Z
FB200023,P5066,DOC034,OPD,Facilities were well maintained and easy to access.,5,positive,0.751,2024-06-26T07:23:39Z
FB200024,P5092,DOC036,Pharmacy,Good service overall but waiting time was slightly long.,4,positive,0.539,2024-05-28T16:47:10Z
FB200025,P5636,DOC014,Surgery,Very fast response and treatment offered immediately.,1,negative,-0.994,2024-09-10T13:33:23Z
FB200026,P5883,DOC047,Radiology,Very fast response and treatment offered immediately.,5,positive,0.883,2024-12-10T02:56:02Z
FB200027,P5328,DOC011,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.771,2024-04-29T23:03:56Z
FB200028,P5709,DOC031,OPD,Medication availability was delayed initially.,4,positive,0.573,2024-06-05T18:05:31Z
FB200029,P5530,DOC002,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.717,2024-01-24T22:21:42Z
